8/28/12 23:00,172.2786464
8/29/12 0:00,104.0533992
8/29/12 1:00,75.87870335
8/29/12 2:00,32.81653249
8/29/12 3:00,20.56982081
8/29/12 4:00,14.69094535
8/29/12 5:00,42.53656654
8/29/12 6:00,160.7528421
8/29/12 7:00,395.3226046
8/29/12 8:00,546.3134342
8/29/12 9:00,364.8856943
8/29/12 10:00,286.9131607
8/29/12 11:00,314.3369237
8/29/12 12:00,371.9726335
8/29/12 13:00,341.0739545
8/29/12 14:00,354.3288351
8/29/12 15:00,361.4332816
8/29/12 16:00,492.1322983
8/29/12 17:00,848.7499813
8/29/12 18:00,781.0475405
8/29/12 19:00,520.3459722
8/29/12 20:00,375.6588657
8/29/12 21:00,322.0576545
8/29/12 22:00,266.562604
8/29/12 23:00,172.2786464
8/30/12 0:00,106.9133313
8/30/12 1:00,88.71471869
8/30/12 2:00,37.75994302
8/30/12 3:00,25.51323133
8/30/12 4:00,19.63435587
8/30/12 5:00,47.47997706
8/30/12 6:00,151.9638247
8/30/12 7:00,380.5613525
8/30/12 8:00,553.171201
8/30/12 9:00,335.7530083
8/30/12 10:00,266.7559413
8/30/12 11:00,337.9391841
8/30/12 12:00,352.6108329
8/30/12 13:00,332.3453187
8/30/12 14:00,333.5242943
8/30/12 15:00,332.8540676
8/30/12 16:00,459.5918246
8/30/12 17:00,845.5263264
8/30/12 18:00,776.9589026
8/30/12 19:00,544.7436513
8/30/12 20:00,379.8993255
8/30/12 21:00,296.7003546
8/30/12 22:00,228.2225858
8/30/12 23:00,150.2049052
8/31/12 0:00,80.3391433
8/31/12 1:00,61.58875751
8/31/12 2:00,11.73425256
8/31/12 3:00,9.892567725
8/31/12 4:00,18.7052889
8/31/12 5:00,33.99627943
8/31/12 6:00,134.7036914
8/31/12 7:00,350.8588063
8/31/12 8:00,563.6817365
8/31/12 9:00,320.7717191
8/31/12 10:00,240.7053173
8/31/12 11:00,320.5987015
8/31/12 12:00,346.8752552
8/31/12 13:00,328.3479693
8/31/12 14:00,305.714473
8/31/12 15:00,318.3202693
8/31/12 16:00,436.3720503
8/31/12 17:00,782.9570605
8/31/12 18:00,768.3747533
8/31/12 19:00,523.0255547
8/31/12 20:00,399.6155848
8/31/12 21:00,302.5377121
8/31/12 22:00,238.8066751
8/31/12 23:00,188.8974434
9/20/12 0:00,126.9902741
9/20/12 1:00,64.2531338
9/20/12 2:00,41.60200548
9/20/12 3:00,29.1368648
9/20/12 4:00,34.52525429
9/20/12 5:00,54.50938361
9/20/12 6:00,153.5310841
9/20/12 7:00,363.9610478
9/20/12 8:00,666.2806881
9/20/12 9:00,361.0908588
9/20/12 10:00,258.2542902
9/20/12 11:00,338.3541259
9/20/12 12:00,373.4349758
9/20/12 13:00,358.3241796
9/20/12 14:00,357.1104519
9/20/12 15:00,364.2148984
9/20/12 16:00,498.6501034
9/20/12 17:00,820.0472795
9/20/12 18:00,761.935014
9/20/12 19:00,484.1772307
9/20/12 20:00,356.9317756
9/20/12 21:00,306.5800659
9/20/12 22:00,204.8901399
9/20/12 23:00,160.9728879
9/21/12 0:00,100.0009033
9/21/12 1:00,78.30317916
9/21/12 2:00,55.65205084
9/21/12 3:00,48.68200801
9/21/12 4:00,52.66790674
9/21/12 5:00,48.11196975
9/21/12 6:00,173.3347826
9/21/12 7:00,387.0148048
9/21/12 8:00,662.4683913
9/21/12 9:00,326.7456068
9/21/12 10:00,267.6148173
9/21/12 11:00,320.7300405
9/21/12 12:00,331.4916191
9/21/12 13:00,339.6457354
9/21/12 14:00,339.1830671
9/21/12 15:00,351.2881829
9/21/12 16:00,481.1314145
9/21/12 17:00,800.0835689
9/21/12 18:00,776.8429424
9/21/12 19:00,512.315015
9/21/12 20:00,381.7958134
9/21/12 21:00,257.9640258
9/21/12 22:00,206.6438279
9/21/12 23:00,138.4170676
9/22/12 0:00,160.5039385
9/22/12 1:00,86.32992028
9/22/12 2:00,42.13788596
9/22/12 3:00,30.57958585
9/22/12 4:00,33.36856401
9/22/12 5:00,55.60836018
9/22/12 6:00,91.01503858
9/22/12 7:00,194.4064843
9/22/12 8:00,318.5555289
9/22/12 9:00,325.9530072
9/22/12 10:00,391.6119454
9/22/12 11:00,419.7384743
9/22/12 12:00,512.4466794
9/22/12 13:00,533.3887282
9/22/12 14:00,530.7524032
9/22/12 15:00,545.2217767
9/22/12 16:00,556.4877143
9/22/12 17:00,641.0905184
9/22/12 18:00,580.0858638
9/22/12 19:00,448.2879925
9/22/12 20:00,396.9482708
9/22/12 21:00,340.2519641
9/22/12 22:00,287.6243358
9/22/12 23:00,254.2007112
9/23/12 0:00,311.078671
9/23/12 1:00,168.0796592
9/23/12 2:00,155.4390662
9/23/12 3:00,87.3863166
9/23/12 4:00,67.66193207
9/23/12 5:00,96.72047571
9/23/12 6:00,136.0944664
9/23/12 7:00,205.724454
9/23/12 8:00,266.7220328
9/23/12 9:00,303.789804
9/23/12 10:00,381.5900418
9/23/12 11:00,395.2351681
9/23/12 12:00,473.845823
9/23/12 13:00,559.0982833
9/23/12 14:00,520.9603717
9/23/12 15:00,529.5566972
9/23/12 16:00,584.208605
9/23/12 17:00,546.9908214
9/23/12 18:00,479.9857378
9/23/12 19:00,403.8389546
9/23/12 20:00,345.9659045
9/23/12 21:00,283.9973129
9/23/12 22:00,259.9188809
9/23/12 23:00,166.89377
9/24/12 0:00,105.4142141
9/24/12 1:00,65.40676979
9/24/12 2:00,87.32401679
9/24/12 3:00,58.5163008
9/24/12 4:00,27.44210275
9/24/12 5:00,95.08565638
9/24/12 6:00,197.3121611
9/24/12 7:00,366.2226009
9/24/12 8:00,638.3535958
9/24/12 9:00,351.227846
9/24/12 10:00,276.5938819
9/24/12 11:00,314.2597356
9/24/12 12:00,342.7860658
9/24/12 13:00,354.8543492
9/24/12 14:00,356.7694921
9/24/12 15:00,366.8116444
9/24/12 16:00,464.8396182
9/24/12 17:00,765.5712697
9/24/12 18:00,705.532156
9/24/12 19:00,474.4880954
9/24/12 20:00,339.2219377
9/24/12 21:00,281.6327889
9/24/12 22:00,227.7469851
9/24/12 23:00,158.4130615
9/25/12 0:00,81.6522142
9/25/12 1:00,55.27749491
9/25/12 2:00,32.11327161
9/25/12 3:00,18.67390906
9/25/12 4:00,27.55553068
9/25/12 5:00,50.21073986
9/25/12 6:00,148.2123595
9/25/12 7:00,362.9124625
9/25/12 8:00,653.3444994
9/25/12 9:00,351.8336003
9/25/12 10:00,259.0098347
9/25/12 11:00,330.6561688
9/25/12 12:00,370.4346098
9/25/12 13:00,353.9448949
9/25/12 14:00,379.5233114
9/25/12 15:00,390.604237
9/25/12 16:00,521.1114327
9/25/12 17:00,885.5759555
9/25/12 18:00,817.519611
9/25/12 19:00,531.9827199
9/25/12 20:00,393.4689574
9/25/12 21:00,326.1968988
9/25/12 22:00,261.1403939
9/25/12 23:00,188.72294
9/26/12 0:00,126.0909898
9/26/12 1:00,115.9789999
9/26/12 2:00,104.7895571
9/26/12 3:00,88.62236784
9/26/12 4:00,45.70015856
9/26/12 5:00,71.04743995
9/26/12 6:00,177.1750644
9/26/12 7:00,383.606288
9/26/12 8:00,660.3431274
9/26/12 9:00,360.2962913
9/26/12 10:00,209.0174684
9/26/12 11:00,318.2633683
9/26/12 12:00,338.535489
9/26/12 13:00,316.0520998
9/26/12 14:00,359.8145621
9/26/12 15:00,370.8954877
9/26/12 16:00,499.1573632
9/26/12 17:00,857.4030005
9/26/12 18:00,800.1108611
9/26/12 19:00,532.7903218
9/26/12 20:00,392.1912899
9/26/12 21:00,333.7902014
9/26/12 22:00,231.1132899
9/26/12 23:00,124.1801376
9/27/12 0:00,98.45302154
9/27/12 1:00,69.09715938
9/27/12 2:00,56.28196338
9/27/12 3:00,52.8607167
9/27/12 4:00,22.89795176
9/27/12 5:00,48.3691709
9/27/12 6:00,145.4081489
9/27/12 7:00,387.8645976
9/27/12 8:00,620.0778616
9/27/12 9:00,365.222268
9/27/12 10:00,282.6904533
9/27/12 11:00,311.0043856
9/27/12 12:00,370.7725757
9/27/12 13:00,350.9024011
9/27/12 14:00,353.524117
9/27/12 15:00,360.6285634
9/27/12 16:00,444.7719295
9/27/12 17:00,738.5506481
9/27/12 18:00,745.6389435
9/27/12 19:00,522.0868213
9/27/12 20:00,395.4399959
9/27/12 21:00,190.9362281
9/27/12 22:00,129.5691125
9/27/12 23:00,101.2486438
9/28/12 0:00,26.1893946
9/28/12 1:00,10.67344163
9/28/12 2:00,0
9/28/12 3:00,25.06459138
9/28/12 4:00,0
9/28/12 5:00,39.18463741
9/28/12 6:00,136.3443752
9/28/12 7:00,352.4994901
9/28/12 8:00,654.3177601
9/28/12 9:00,297.1957816
9/28/12 10:00,211.1577508
9/28/12 11:00,298.0152977
9/28/12 12:00,356.0677865
9/28/12 13:00,337.2113965
9/28/12 14:00,339.6852728
9/28/12 15:00,350.7661984
9/28/12 16:00,486.1349977
9/28/12 17:00,825.5150291
9/28/12 18:00,794.436662
9/28/12 19:00,497.5894647
9/28/12 20:00,383.0636562
9/28/12 21:00,325.3473063
9/28/12 22:00,245.0469565
9/28/12 23:00,165.9433116
9/29/12 0:00,185.4488897
9/29/12 1:00,153.2189678
9/29/12 2:00,133.0739458
9/29/12 3:00,95.59871705
9/29/12 4:00,91.27712027
9/29/12 5:00,120.8884036
9/29/12 6:00,169.0763122
9/29/12 7:00,165.2471362
9/29/12 8:00,314.4785726
9/29/12 9:00,298.7736178
9/29/12 10:00,343.2194749
9/29/12 11:00,389.2291238
9/29/12 12:00,567.1409449
9/29/12 13:00,586.4545728
9/29/12 14:00,557.8943338
9/29/12 15:00,541.5881681
9/29/12 16:00,607.0582498
9/29/12 17:00,692.8072028
9/29/12 18:00,476.7078446
9/29/12 19:00,388.131738
9/29/12 20:00,330.4859631
9/29/12 21:00,301.2653094
9/29/12 22:00,236.8272226
9/29/12 23:00,193.3104147
9/30/12 0:00,176.5995441
9/30/12 1:00,143.4699313
9/30/12 2:00,98.50943572
9/30/12 3:00,27.01721997
9/30/12 4:00,31.22042297
9/30/12 5:00,44.39588491
9/30/12 6:00,93.18186073
9/30/12 7:00,162.5416847
9/30/12 8:00,268.8383243
9/30/12 9:00,282.9744116
9/30/12 10:00,371.9169093
9/30/12 11:00,451.4866889
9/30/12 12:00,545.7679976
9/30/12 13:00,565.0816255
9/30/12 14:00,533.9562666
9/30/12 15:00,551.9026979
9/30/12 16:00,582.6884171
9/30/12 17:00,677.6955201
9/30/12 18:00,435.1680789
9/30/12 19:00,276.9198026
9/30/12 20:00,197.2399103
9/30/12 21:00,230.278013
9/30/12 22:00,177.8544235
9/30/12 23:00,129.3899918
10/20/12 0:00,119.386842
10/20/12 1:00,117.469677
10/20/12 2:00,76.12119443
10/20/12 3:00,46.53384185
10/20/12 4:00,50.11162768
10/20/12 5:00,34.61244979
10/20/12 6:00,123.8400666
10/20/12 7:00,139.94048
10/20/12 8:00,293.4834456
10/20/12 9:00,316.9957207
10/20/12 10:00,378.0577694
10/20/12 11:00,397.7997585
10/20/12 12:00,495.4287682
10/20/12 13:00,502.0717356
10/20/12 14:00,507.3229831
10/20/12 15:00,500.3457188
10/20/12 16:00,541.9612958
10/20/12 17:00,565.4143956
10/20/12 18:00,509.1755876
10/20/12 19:00,437.9772318
10/20/12 20:00,391.6456902
10/20/12 21:00,300.3588842
10/20/12 22:00,236.1902603
10/20/12 23:00,178.3422975
10/21/12 0:00,169.3036359
10/21/12 1:00,133.7055372
10/21/12 2:00,103.4324076
10/21/12 3:00,23.55628455
10/21/12 4:00,2.904588342
10/21/12 5:00,53.38757765
10/21/12 6:00,135.2253387
10/21/12 7:00,188.2083044
10/21/12 8:00,267.9309749
10/21/12 9:00,282.1609864
10/21/12 10:00,376.93875
10/21/12 11:00,407.1251054
10/21/12 12:00,489.8061912
10/21/12 13:00,491.615264
10/21/12 14:00,477.2388586
10/21/12 15:00,488.226609
10/21/12 16:00,519.8419879
10/21/12 17:00,543.0160918
10/21/12 18:00,491.1355671
10/21/12 19:00,418.6931871
10/21/12 20:00,333.6997129
10/21/12 21:00,249.4730474
10/21/12 22:00,213.4472834
10/21/12 23:00,163.4937235
10/22/12 0:00,103.7709666
10/22/12 1:00,59.99990345
10/22/12 2:00,41.01152822
10/22/12 3:00,63.96393031
10/22/12 4:00,26.22944125
10/22/12 5:00,48.40066212
10/22/12 6:00,135.6109879
10/22/12 7:00,368.8861457
10/22/12 8:00,655.7818504
10/22/12 9:00,349.1264053
10/22/12 10:00,279.1571514
10/22/12 11:00,329.4982663
10/22/12 12:00,380.907578
10/22/12 13:00,391.3235339
10/22/12 14:00,381.6219916
10/22/12 15:00,390.1443116
10/22/12 16:00,528.3081712
10/22/12 17:00,894.7968371
10/22/12 18:00,686.0117607
10/22/12 19:00,460.1444207
10/22/12 20:00,357.9153308
10/22/12 21:00,254.615701
10/22/12 22:00,152.075203
10/22/12 23:00,115.1484333
10/23/12 0:00,47.91961818
10/23/12 1:00,56.87043571
10/23/12 2:00,10.45846008
10/23/12 3:00,33.43500724
10/23/12 4:00,38.82339672
10/23/12 5:00,58.80752604
10/23/12 6:00,133.167431
10/23/12 7:00,371.629506
10/23/12 8:00,659.4949906
10/23/12 9:00,324.8542075
10/23/12 10:00,267.9148758
10/23/12 11:00,331.6531463
10/23/12 12:00,371.2587807
10/23/12 13:00,363.5006873
10/23/12 14:00,395.9976552
10/23/12 15:00,403.620653
10/23/12 16:00,518.1755061
10/23/12 17:00,900.3738196
10/23/12 18:00,803.4215802
10/23/12 19:00,534.7538745
10/23/12 20:00,375.0030005
10/23/12 21:00,282.7707045
10/23/12 22:00,223.0850876
10/23/12 23:00,153.5535822
10/24/12 0:00,105.585331
10/24/12 1:00,98.50441928
10/24/12 2:00,75.85379714
10/24/12 3:00,57.91927537
10/24/12 4:00,61.9051741
10/24/12 5:00,42.92578976
10/24/12 6:00,144.3014279
10/24/12 7:00,358.2578324
10/24/12 8:00,632.8854394
10/24/12 9:00,320.2929769
10/24/12 10:00,219.6014245
10/24/12 11:00,315.5704395
10/24/12 12:00,338.7309778
10/24/12 13:00,360.716845
10/24/12 14:00,397.2065937
10/24/12 15:00,399.3116646
10/24/12 16:00,537.1969094
10/24/12 17:00,868.8050736
10/24/12 18:00,811.1602912
10/24/12 19:00,524.9996355
10/24/12 20:00,394.3488493
10/24/12 21:00,329.1914006
10/24/12 22:00,257.8077052
10/24/12 23:00,176.3468768
10/25/12 0:00,156.5207757
10/25/12 1:00,115.8663584
10/25/12 2:00,66.28393257
10/25/12 3:00,21.61033767
10/25/12 4:00,20.28854278
10/25/12 5:00,42.06092059
10/25/12 6:00,145.799485
10/25/12 7:00,363.5616747
10/25/12 8:00,639.8274588
10/25/12 9:00,287.2320919
10/25/12 10:00,172.1261
10/25/12 11:00,198.8685585
10/25/12 12:00,268.0740598
10/25/12 13:00,251.5173756
10/25/12 14:00,281.3045601
10/25/12 15:00,335.40925
10/25/12 16:00,411.2975494
10/25/12 17:00,626.7054006
10/25/12 18:00,555.7969809
10/25/12 19:00,378.0984885
10/25/12 20:00,253.3389607
10/25/12 21:00,201.9889979
10/25/12 22:00,155.101271
10/25/12 23:00,126.2716116
10/26/12 0:00,105.4716161
10/26/12 1:00,39.83720359
10/26/12 2:00,20.21194826
10/26/12 3:00,16.5080968
10/26/12 4:00,17.1849108
10/26/12 5:00,36.95867972
10/26/12 6:00,140.6972442
10/26/12 7:00,357.4856209
10/26/12 8:00,610.9130225
10/26/12 9:00,278.3986744
10/26/12 10:00,162.2466042
10/26/12 11:00,245.6113353
10/26/12 12:00,276.0438543
10/26/12 13:00,275.2536163
10/26/12 14:00,329.4622967
10/26/12 15:00,328.2813416
10/26/12 16:00,380.1578687
10/26/12 17:00,563.1000889
10/26/12 18:00,590.9909581
10/26/12 19:00,363.1199943
10/26/12 20:00,257.0696185
10/26/12 21:00,254.6305154
10/26/12 22:00,151.9976391
10/26/12 23:00,119.1639792
10/27/12 0:00,113.2283451
10/27/12 1:00,75.67943735
10/27/12 2:00,48.08580302
10/27/12 3:00,21.07327905
10/27/12 4:00,21.01419313
10/27/12 5:00,51.63177913
10/27/12 6:00,93.5960577
10/27/12 7:00,150.5168315
10/27/12 8:00,333.8026762
10/27/12 9:00,259.7110499
10/27/12 10:00,300.751824
10/27/12 11:00,376.2723517
10/27/12 12:00,517.732084
10/27/12 13:00,553.4818793
10/27/12 14:00,539.9831644
10/27/12 15:00,425.4267181
10/27/12 16:00,474.343567
10/27/12 17:00,462.9947109
10/27/12 18:00,453.1766728
10/27/12 19:00,357.4939972
10/27/12 20:00,278.3575676
10/27/12 21:00,248.4462464
10/27/12 22:00,209.3161088
10/27/12 23:00,165.1494745
10/28/12 0:00,118.8531726
10/28/12 1:00,110.4360513
10/28/12 2:00,97.75915218
10/28/12 3:00,90.27156022
10/28/12 4:00,81.74864005
10/28/12 5:00,116.2235289
10/28/12 6:00,164.3670906
10/28/12 7:00,219.6434058
10/28/12 8:00,294.9457269
10/28/12 9:00,296.5501781
10/28/12 10:00,324.091871
10/28/12 11:00,357.8553828
10/28/12 12:00,387.5506901
10/28/12 13:00,380.5662756
10/28/12 14:00,343.5143068
10/28/12 15:00,379.6335266
10/28/12 16:00,352.5731548
10/28/12 17:00,267.2058409
10/28/12 18:00,201.5227839
10/28/12 19:00,158.2389794
10/28/12 20:00,100.0196138
10/28/12 21:00,88.0088435
10/28/12 22:00,54.40580025
10/28/12 23:00,23.7493498
10/29/12 0:00,0
10/30/12 13:00,134.7714686
10/30/12 14:00,147.4823451
10/30/12 15:00,115.9752495
10/30/12 16:00,213.9735979
10/30/12 17:00,422.7033203
10/30/12 18:00,415.0024788
10/30/12 19:00,443.2034831
10/30/12 20:00,238.5100202
10/30/12 21:00,171.4928266
10/30/12 22:00,151.6799715
10/30/12 23:00,116.1565916
10/31/12 0:00,61.19616863
10/31/12 1:00,45.29111985
10/31/12 2:00,33.88437397
10/31/12 3:00,22.81131009
10/31/12 4:00,0.369604063
10/31/12 5:00,47.86734859
10/31/12 6:00,139.6303664
10/31/12 7:00,333.18749
10/31/12 8:00,638.5837923
10/31/12 9:00,284.6909253
10/31/12 10:00,182.4417026
10/31/12 11:00,214.8435455
10/31/12 12:00,289.5263117
10/31/12 13:00,281.1380536
10/31/12 14:00,266.4361322
10/31/12 15:00,272.4244656
10/31/12 16:00,370.2302825
10/31/12 17:00,608.4932469
10/31/12 18:00,575.054088
10/31/12 19:00,402.3093839
10/31/12 20:00,309.3285919
10/31/12 21:00,247.6757637
10/31/12 22:00,189.1671833
10/31/12 23:00,140.1117793
11/20/12 0:00,53.43312318
11/20/12 1:00,44.54901092
11/20/12 2:00,32.77432288
11/20/12 3:00,18.82908804
11/20/12 4:00,11.42563224
11/20/12 5:00,38.84286097
11/20/12 6:00,128.3588106
11/20/12 7:00,345.2413872
11/20/12 8:00,629.6798521
11/20/12 9:00,277.5216574
11/20/12 10:00,199.8817738
11/20/12 11:00,235.498002
11/20/12 12:00,254.8570945
11/20/12 13:00,266.3732297
11/20/12 14:00,267.7856961
11/20/12 15:00,275.9153106
11/20/12 16:00,374.7556473
11/20/12 17:00,545.4327715
11/20/12 18:00,541.1009447
11/20/12 19:00,358.5289442
11/20/12 20:00,246.0076694
11/20/12 21:00,204.516404
11/20/12 22:00,161.5917175
11/20/12 23:00,116.07057
11/21/12 0:00,58.2986796
11/21/12 1:00,40.44430234
11/21/12 2:00,12.16267534
11/21/12 3:00,4.868918624
11/21/12 4:00,5.614729157
11/21/12 5:00,29.50087744
11/21/12 6:00,120.9130227
11/21/12 7:00,338.4326151
11/21/12 8:00,614.1075638
11/21/12 9:00,277.1596346
11/21/12 10:00,207.365189
11/21/12 11:00,240.4575381
11/21/12 12:00,313.9683175
11/21/12 13:00,297.0249949
11/21/12 14:00,295.4479856
11/21/12 15:00,307.5638146
11/21/12 16:00,410.476334
11/21/12 17:00,661.9873845
11/21/12 18:00,623.0744014
11/21/12 19:00,400.1782736
11/21/12 20:00,274.6505681
11/21/12 21:00,216.8175434
11/21/12 22:00,175.6260431
11/21/12 23:00,142.4828623
11/22/12 0:00,100.7519203
11/22/12 1:00,73.85617959
11/22/12 2:00,46.77729967
11/22/12 3:00,15.26042478
11/22/12 4:00,13.98523165
11/22/12 5:00,40.37442304
11/22/12 6:00,55.04251957
11/22/12 7:00,144.4522475
11/22/12 8:00,252.308954
11/22/12 9:00,211.2003457
11/22/12 10:00,282.7547706
11/22/12 11:00,398.6410162
11/22/12 12:00,460.2853492
11/22/12 13:00,486.4215264
11/22/12 14:00,468.5890621
11/22/12 15:00,477.1853876
11/22/12 16:00,501.3285457
11/22/12 17:00,481.8870974
11/22/12 18:00,414.567637
11/22/12 19:00,256.5319007
11/22/12 20:00,205.0905219
11/22/12 21:00,212.0865443
11/22/12 22:00,172.405104
11/22/12 23:00,124.3907176
11/23/12 0:00,45.6115199
11/23/12 1:00,36.38089503
11/23/12 2:00,24.46567172
11/23/12 3:00,7.652859285
11/23/12 4:00,6.861358614
11/23/12 5:00,41.23012095
11/23/12 6:00,130.2136882
11/23/12 7:00,346.4291405
11/23/12 8:00,609.4277436
11/23/12 9:00,290.3878571
11/23/12 10:00,207.7756664
11/23/12 11:00,243.021548
11/23/12 12:00,313.8121312
11/23/12 13:00,305.2272627
11/23/12 14:00,327.8630031
11/23/12 15:00,326.5330527
11/23/12 16:00,451.6481872
11/23/12 17:00,714.2317109
11/23/12 18:00,612.5593404
11/23/12 19:00,427.8484449
11/23/12 20:00,347.7182643
11/23/12 21:00,274.6377833
11/23/12 22:00,221.8521368
11/23/12 23:00,165.9090026
11/24/12 0:00,228.454382
11/24/12 1:00,134.0031728
11/24/12 2:00,112.2270951
11/24/12 3:00,57.11368534
11/24/12 4:00,51.25377595
11/24/12 5:00,82.75061586
11/24/12 6:00,89.08480911
11/24/12 7:00,181.4341966
11/24/12 8:00,228.0618057
11/24/12 9:00,243.9853434
11/24/12 10:00,252.4846022
11/24/12 11:00,289.5295929
11/24/12 12:00,352.07042
11/24/12 13:00,406.2981412
11/24/12 14:00,375.2379328
11/24/12 15:00,349.81342
11/24/12 16:00,371.227859
11/24/12 17:00,377.0279597
11/24/12 18:00,326.9459508
11/24/12 19:00,279.2319609
11/24/12 20:00,223.0190028
11/24/12 21:00,191.4899475
11/24/12 22:00,152.7684265
11/24/12 23:00,116.8940061
11/25/12 0:00,104.6345956
11/25/12 1:00,83.52616585
11/25/12 2:00,55.57834188
11/25/12 3:00,19.3429884
11/25/12 4:00,18.27956522
11/25/12 5:00,36.92138986
11/25/12 6:00,59.34679265
11/25/12 7:00,145.6959898
11/25/12 8:00,217.2613566
11/25/12 9:00,211.5568327
11/25/12 10:00,245.2210766
11/25/12 11:00,267.1857814
11/25/12 12:00,344.9107066
11/25/12 13:00,363.8854294
11/25/12 14:00,312.6199818
11/25/12 15:00,332.9650554
11/25/12 16:00,370.5361784
11/25/12 17:00,373.7991554
11/25/12 18:00,290.3817376
11/25/12 19:00,266.828841
11/25/12 20:00,177.2964016
11/25/12 21:00,172.5855195
11/25/12 22:00,114.2356495
11/25/12 23:00,94.98964126
11/26/12 0:00,38.32986793
11/26/12 1:00,36.2348376
11/26/12 2:00,14.90331622
11/26/12 3:00,4.027881126
11/26/12 4:00,1.142106901
11/26/12 5:00,31.71629832
11/26/12 6:00,116.304733
11/26/12 7:00,321.4389672
11/26/12 8:00,618.2457163
11/26/12 9:00,284.8006309
11/26/12 10:00,208.0252387
11/26/12 11:00,264.0906687
11/26/12 12:00,310.1194386
11/26/12 13:00,298.8840572
11/26/12 14:00,287.2348452
11/26/12 15:00,296.7289772
11/26/12 16:00,408.0168467
11/26/12 17:00,673.0421537
11/26/12 18:00,552.8172324
11/26/12 19:00,362.9265603
11/26/12 20:00,279.0376957
11/26/12 21:00,222.6795805
11/26/12 22:00,174.1430616
11/26/12 23:00,123.1127268
11/27/12 0:00,44.15091454
11/27/12 1:00,49.31447857
11/27/12 2:00,26.83238905
11/27/12 3:00,0
11/27/12 4:00,0
11/27/12 5:00,41.09668788
11/27/12 6:00,128.8631709
11/27/12 7:00,289.0835877
11/27/12 8:00,486.1908939
11/27/12 9:00,282.7419971
11/27/12 10:00,112.0870264
11/27/12 11:00,119.5909314
11/27/12 12:00,111.9273971
11/27/12 13:00,114.6676749
11/27/12 14:00,115.197318
11/27/12 15:00,191.2424028
11/27/12 16:00,285.4503141
11/27/12 17:00,494.3920668
11/27/12 18:00,467.2641077
11/27/12 19:00,325.7963751
11/27/12 20:00,222.9773557
11/27/12 21:00,181.4986088
11/27/12 22:00,143.3687503
11/27/12 23:00,97.21542529
11/28/12 0:00,49.26581217
11/28/12 1:00,37.5186018
11/28/12 2:00,27.01866563
11/28/12 3:00,5.527894089
11/28/12 4:00,3.662200713
11/28/12 5:00,36.2812903
11/28/12 6:00,106.4579368
11/28/12 7:00,326.534737
11/28/12 8:00,606.8169824
11/28/12 9:00,268.758725
11/28/12 10:00,185.8836402
11/28/12 11:00,226.851339
11/28/12 12:00,249.5148043
11/28/12 13:00,248.9116056
11/28/12 14:00,249.6177194
11/28/12 15:00,256.1637092
11/28/12 16:00,366.5598705
11/28/12 17:00,618.2082204
11/28/12 18:00,546.9590357
11/28/12 19:00,384.9450541
11/28/12 20:00,293.2258689
11/28/12 21:00,213.9406431
11/28/12 22:00,143.6835967
11/28/12 23:00,100.4765414
11/29/12 0:00,38.28111347
11/29/12 1:00,44.60660617
11/29/12 2:00,28.08668161
11/29/12 4:00,9.240759198
11/29/12 5:00,37.44522097
11/29/12 6:00,122.0336557
11/29/12 7:00,335.5961455
11/29/12 8:00,623.9746389
11/29/12 9:00,287.4316902
11/29/12 10:00,169.3154377
11/29/12 11:00,246.3014395
11/29/12 12:00,282.4701806
11/29/12 13:00,292.8645926
11/29/12 14:00,237.2679091
11/29/12 15:00,247.9929166
11/29/12 16:00,367.9506921
11/29/12 17:00,618.2082204
11/29/12 18:00,534.1865661
11/29/12 19:00,335.1236656
11/29/12 20:00,235.6369292
11/29/12 21:00,191.2177114
11/29/12 22:00,149.407156
11/29/12 23:00,117.2925546
11/30/12 0:00,52.42072423
11/30/12 1:00,39.85981576
11/30/12 2:00,24.46567172
11/30/12 3:00,15.26109885
11/30/12 4:00,6.861358614
11/30/12 5:00,41.23012095
11/30/12 6:00,123.4770327
11/30/12 7:00,346.4291405
11/30/12 8:00,616.6715737
11/30/12 9:00,290.3878571
11/30/12 10:00,170.9558041
11/30/12 11:00,219.6887254
11/30/12 12:00,298.9008541
11/30/12 13:00,303.2362974
11/30/12 14:00,287.6638429
11/30/12 15:00,309.759464
11/30/12 16:00,384.9618369
11/30/12 17:00,585.9061201
11/30/12 18:00,531.5786085
11/30/12 19:00,333.0668837
11/30/12 20:00,243.0023661
11/30/12 21:00,192.2968345
11/30/12 22:00,151.7560736
11/30/12 23:00,120.5452264
12/20/12 0:00,70.25049076
12/20/12 1:00,43.35133458
12/20/12 2:00,21.00288278
12/20/12 3:00,13.62378073
12/20/12 4:00,10.73800651
12/20/12 5:00,43.3570961
12/20/12 6:00,114.5538235
12/20/12 7:00,332.0086797
12/20/12 8:00,616.6076746
12/20/12 9:00,275.2781798
12/20/12 10:00,173.0416046
12/20/12 11:00,222.8008211
12/20/12 12:00,241.1505946
12/20/12 13:00,232.9218664
12/20/12 14:00,209.6628775
12/20/12 15:00,227.544815
12/20/12 16:00,307.3587734
12/20/12 17:00,522.5277135
12/20/12 18:00,500.4890919
12/20/12 19:00,286.3118136
12/20/12 20:00,198.3384272
12/20/12 21:00,155.5725941
12/20/12 22:00,87.24428782
12/20/12 23:00,55.81034835
12/21/12 0:00,7.8538271
12/21/12 1:00,0
12/21/12 2:00,0
12/21/12 3:00,0
12/21/12 4:00,0
